originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
EUR;6.7500;7.9700;2025-08-11T11:31:28.217Z;5411;MERCADONA RAMBLA DEL POBL;ES;PENDING;;9GYXE4;POS_TX;65dcfa2c-b2cd-4694-9d01-c8dc72ccca5d;65dcfa2c-b2cd-4694-9d01-c8dc72ccca5d;"{""id"":""fce59bdf-5a7f-379b-a621-f6e928cc8feb"",""data"":{""status"":""PENDING"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""BARCELONA"",""name"":""MERCADONA RAMBLA DEL POBL"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""044101293      "",""category_code"":""5411""},""auth_code"":""9GYXE4"",""client_data"":null,""posted_date"":""2025-08-11T11:31:28.217Z"",""lifecycle_id"":""3407be71-6df2-49b0-8932-d5363148d7c9"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522311418939"",""billing_amount"":-7.97,""failure_reason"":null,""transaction_id"":""65dcfa2c-b2cd-4694-9d01-c8dc72ccca5d"",""billing_currency"":""USD"",""transaction_date"":""2025-08-11T11:31:28.217Z"",""transaction_type"":""AUTHORIZATION"",""masked_card_number"":""************6530"",""transaction_amount"":-6.75,""transaction_currency"":""EUR"",""network_transaction_id"":""585223414882251"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450619""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""65dcfa2c-b2cd-4694-9d01-c8dc72ccca5d"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T11:31:28+0000""}";6530
EUR;42.6000;50.3500;2025-08-11T09:47:51.658Z;4111;METRO BARCELONA;ES;PENDING;;WCC1HN;POS_TX;8f85fb50-0fa1-4797-911e-d1522ce63013;8f85fb50-0fa1-4797-911e-d1522ce63013;"{""id"":""559ad29a-e61e-3770-be62-a020029257af"",""data"":{""status"":""PENDING"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""BARCELONA"",""name"":""METRO BARCELONA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""352833636      "",""category_code"":""4111""},""auth_code"":""WCC1HN"",""client_data"":null,""posted_date"":""2025-08-11T09:47:51.658Z"",""lifecycle_id"":""5f6ff68c-ce8a-4a2a-bc59-ba7d02cd5157"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522309323713"",""billing_amount"":-50.35,""failure_reason"":null,""transaction_id"":""8f85fb50-0fa1-4797-911e-d1522ce63013"",""billing_currency"":""USD"",""transaction_date"":""2025-08-11T09:47:51.658Z"",""transaction_type"":""AUTHORIZATION"",""masked_card_number"":""************6530"",""transaction_amount"":-42.6,""transaction_currency"":""EUR"",""network_transaction_id"":""585223352715941"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450946""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""8f85fb50-0fa1-4797-911e-d1522ce63013"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T09:47:51+0000""}";6530
CHF;30.0000;37.0100;2025-08-11T00:38:27.341Z;7011;Geneva Hostel;CH;APPROVED;;694086;REFUND;f96f7cfd-3106-4ceb-9ccc-2054718f6662;f96f7cfd-3106-4ceb-9ccc-2054718f6662;"{""id"":""f1f863fa-0d41-37cf-a309-d06a1602c6c4"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Geneva Hostel"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""174183976      "",""category_code"":""7011""},""auth_code"":""694086"",""client_data"":null,""posted_date"":""2025-08-11T00:38:27.341Z"",""lifecycle_id"":""4b05edd2-91ad-43b0-9ab3-1ddb75e240b6"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""522279095032"",""billing_amount"":30,""failure_reason"":null,""transaction_id"":""f96f7cfd-3106-4ceb-9ccc-2054718f6662"",""billing_currency"":""CHF"",""transaction_date"":""2025-08-11T00:38:27.341Z"",""transaction_type"":""REFUND"",""masked_card_number"":""************6530"",""transaction_amount"":30,""transaction_currency"":""CHF"",""network_transaction_id"":""635223476312099"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""f96f7cfd-3106-4ceb-9ccc-2054718f6662"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T00:38:27+0000""}";6530
EUR;23.6600;28.0400;2025-08-10T19:37:01.625Z;5411;EXPRESS MARINA 2;ES;APPROVED;;SWFYNI;POS_TX;42cd389d-df92-4370-a9e0-a8f6392ead47;42cd389d-df92-4370-a9e0-a8f6392ead47;"{""id"":""a445fe9d-0465-3251-944d-24535db204a2"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""BARCELONA"",""name"":""EXPRESS MARINA 2"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""051544500      "",""category_code"":""5411""},""auth_code"":""SWFYNI"",""client_data"":null,""posted_date"":""2025-08-11T04:02:43.725Z"",""lifecycle_id"":""bc5283a6-fc37-4e5f-914a-7532b656f854"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522273008185"",""billing_amount"":-28.04,""failure_reason"":null,""transaction_id"":""42cd389d-df92-4370-a9e0-a8f6392ead47"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T19:37:01.625Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-23.66,""transaction_currency"":""EUR"",""matched_authorizations"":[""2ad9b163-e607-42e7-a580-76b754ee0a4f""],""network_transaction_id"":""585222706215210"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""404094""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""42cd389d-df92-4370-a9e0-a8f6392ead47"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T04:02:43+0000""}";6530
EUR;9.5000;11.2600;2025-08-10T19:16:30.979Z;5812;BAR XUE;ES;APPROVED;;ONSESO;POS_TX;f1afd8b6-f011-476e-b73f-8d4e064ffeab;f1afd8b6-f011-476e-b73f-8d4e064ffeab;"{""id"":""776c4aa6-30be-3683-b7c5-948149ee7af5"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""BARCELONA"",""name"":""BAR XUE"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""361897432      "",""category_code"":""5812""},""auth_code"":""ONSESO"",""client_data"":null,""posted_date"":""2025-08-11T04:02:19.101Z"",""lifecycle_id"":""c59678e9-9add-4a00-9a88-ac9519dafbaa"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522275018207"",""billing_amount"":-11.26,""failure_reason"":null,""transaction_id"":""f1afd8b6-f011-476e-b73f-8d4e064ffeab"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T19:16:30.979Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-9.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""d0a58bc5-163a-493d-95ad-d96bfe9ec62c""],""network_transaction_id"":""585222693904604"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""f1afd8b6-f011-476e-b73f-8d4e064ffeab"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T04:02:19+0000""}";6530
EUR;2.5000;2.9600;2025-08-10T16:14:10.619Z;5812;BAR ROSELLO;ES;APPROVED;;R105FS;POS_TX;5ed060e1-b6c7-4e51-852f-412bb25eb287;5ed060e1-b6c7-4e51-852f-412bb25eb287;"{""id"":""7855febe-452b-3116-96da-8a23f46a711c"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""BARCELONA"",""name"":""BAR ROSELLO"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""351244769      "",""category_code"":""5812""},""auth_code"":""R105FS"",""client_data"":null,""posted_date"":""2025-08-10T16:14:10.619Z"",""lifecycle_id"":""6744db11-cf56-413e-b825-ebaddcb661f7"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522216170607"",""billing_amount"":-2.96,""failure_reason"":null,""transaction_id"":""5ed060e1-b6c7-4e51-852f-412bb25eb287"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T16:14:10.619Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-2.5,""transaction_currency"":""EUR"",""network_transaction_id"":""585222584500105"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""491864""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5ed060e1-b6c7-4e51-852f-412bb25eb287"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-10T16:14:10+0000""}";6530
EUR;5.0500;5.9800;2025-08-10T14:46:07.096Z;4112;RENFE CERCANIAS 72400;ES;APPROVED;;BOHKG4;POS_TX;c426d049-9be8-4f0c-ab32-3fb29118951d;c426d049-9be8-4f0c-ab32-3fb29118951d;"{""id"":""ee0d4f5f-0912-3f71-88e2-ce35b539bbc0"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""EL PRAT DE LL"",""name"":""RENFE CERCANIAS 72400"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""041900069      "",""category_code"":""4112""},""auth_code"":""BOHKG4"",""client_data"":null,""posted_date"":""2025-08-11T02:26:15.489Z"",""lifecycle_id"":""d07e6f13-5b0d-47e9-9304-b8b802723adc"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522276004967"",""billing_amount"":-5.98,""failure_reason"":null,""transaction_id"":""c426d049-9be8-4f0c-ab32-3fb29118951d"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T14:46:07.096Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-5.05,""transaction_currency"":""EUR"",""matched_authorizations"":[""76503f71-4d77-4503-bd06-744e9a3ce0d7""],""network_transaction_id"":""585222531665067"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c426d049-9be8-4f0c-ab32-3fb29118951d"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T02:26:15+0000""}";6530
EUR;4.5000;5.3300;2025-08-10T14:16:07.976Z;4511;EASYJET IN F;GB;APPROVED;;R2IANG;POS_TX;2710b6e9-713f-4db1-93f9-d27b5f1909eb;2710b6e9-713f-4db1-93f9-d27b5f1909eb;"{""id"":""2c0f4785-fe2c-3dd7-ba03-ff8f858adf0c"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MANCHESTER"",""name"":""EASYJET IN F"",""state"":null,""country"":""GBR"",""postcode"":null,""identifier"":""2101825341     "",""category_code"":""4511""},""auth_code"":""R2IANG"",""client_data"":null,""posted_date"":""2025-08-11T05:06:08.992Z"",""lifecycle_id"":""8e12959d-96c2-4c3d-ad67-27616e43f080"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522275512233"",""billing_amount"":-5.33,""failure_reason"":null,""transaction_id"":""2710b6e9-713f-4db1-93f9-d27b5f1909eb"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T14:16:07.976Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""9cf072d6-351e-45f5-a997-9c1c633e4ebe""],""network_transaction_id"":""585222513671298"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""446366""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""2710b6e9-713f-4db1-93f9-d27b5f1909eb"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T05:06:08+0000""}";6530
EUR;19.5000;23.1100;2025-08-10T12:48:05.222Z;5813;AEROPORT BARCELONA;ES;APPROVED;;SHSF0K;POS_TX;c342ab96-22c3-4724-afed-0eaeb6831e1e;c342ab96-22c3-4724-afed-0eaeb6831e1e;"{""id"":""b395a73c-6777-38da-88d2-b58e217b7a1c"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""EL PRAT DE LL"",""name"":""AEROPORT BARCELONA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""354307449      "",""category_code"":""5813""},""auth_code"":""SHSF0K"",""client_data"":null,""posted_date"":""2025-08-11T04:02:45.301Z"",""lifecycle_id"":""e7eeb865-85cf-4b81-b4dc-12851e84f44c"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522276008146"",""billing_amount"":-23.11,""failure_reason"":null,""transaction_id"":""c342ab96-22c3-4724-afed-0eaeb6831e1e"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T12:48:05.222Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-19.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""bfef87c3-7fcc-49a7-b371-ea82a686a9b6""],""network_transaction_id"":""585222460850718"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""404094""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c342ab96-22c3-4724-afed-0eaeb6831e1e"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T04:02:45+0000""}";6530
CHF;4.9000;6.1600;2025-08-10T09:55:52.227Z;5812;Canonica SA;CH;APPROVED;;2G1AHA;POS_TX;a690b52c-15c5-4df3-9a9d-3828d67489fd;a690b52c-15c5-4df3-9a9d-3828d67489fd;"{""id"":""2b9434a7-1c9c-3a08-9645-63b1561ed7b4"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Vernier"",""name"":""Canonica SA"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173866616      "",""category_code"":""5812""},""auth_code"":""2G1AHA"",""client_data"":null,""posted_date"":""2025-08-11T00:46:14.868Z"",""lifecycle_id"":""19bbbd95-7546-47b2-aaac-e03432bae504"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522272095044"",""billing_amount"":-6.16,""failure_reason"":null,""transaction_id"":""a690b52c-15c5-4df3-9a9d-3828d67489fd"",""billing_currency"":""USD"",""transaction_date"":""2025-08-10T09:55:52.227Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""69bb07bb-2dae-48d3-89b3-8ae82e69f248""],""network_transaction_id"":""585222357520099"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""a690b52c-15c5-4df3-9a9d-3828d67489fd"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-11T00:46:14+0000""}";6530
